AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
1992,production,NP,Forecast,2010,6.92
1992,production,NP,Forecast,2005,7.06
1992,production,NP,Forecast,2000,6.97
1992,production,NP,Forecast,1995,6.54
1993,consumption,NP,Forecast,2010,6.94
1993,consumption,NP,Forecast,2005,7.06
1993,consumption,NP,Forecast,2000,6.9
1993,consumption,NP,Forecast,1995,6.85
1993,production,NP,Forecast,2010,6.94
1993,production,NP,Forecast,2005,7.06
1993,production,NP,Forecast,2000,6.9
1993,production,NP,Forecast,1995,6.85
1994,consumption,NP,Forecast,2010,6.57
1994,consumption,NP,Forecast,2005,7.3
1994,consumption,NP,Forecast,2000,7.21
1994,production,NP,Forecast,2010,6.57
1994,production,NP,Forecast,2005,7.3
1994,production,NP,Forecast,2000,7.21
1995,consumption,NP,Forecast,2010,6.36
1995,consumption,NP,Forecast,2005,6.97
1995,consumption,NP,Forecast,2000,6.96
1995,production,NP,Forecast,2010,6.36
1995,production,NP,Forecast,2005,6.97
1995,production,NP,Forecast,2000,6.96
1996,consumption,NP,Forecast,2010,6.52
1996,consumption,NP,Forecast,2009,6.62
1996,consumption,NP,Forecast,2008,6.74
1996,consumption,NP,Forecast,2007,6.8
1996,consumption,NP,Forecast,2006,6.93
1996,consumption,NP,Forecast,2005,6.93
1996,consumption,NP,Forecast,2004,6.98
1996,consumption,NP,Forecast,2003,7.02
1996,consumption,NP,Forecast,2002,7.05
1996,consumption,NP,Forecast,2001,7.07
1996,consumption,NP,Forecast,2000,7.09
1996,consumption,NP,Forecast,1999,7.1
1996,consumption,NP,Forecast,1998,7.09
1996,consumption,NP,Forecast,1997,7.09
1996,consumption,NP,Forecast,1996,7.12
1996,consumption,NP,Forecast,1995,7.02
1996,production,NP,Forecast,2010,6.52
1996,production,NP,Forecast,2009,6.62
1996,production,NP,Forecast,2008,6.74
1996,production,NP,Forecast,2007,6.8
1996,production,NP,Forecast,2006,6.93
1996,production,NP,Forecast,2005,6.93
1996,production,NP,Forecast,2004,6.98
1996,production,NP,Forecast,2003,7.02
1996,production,NP,Forecast,2002,7.05
1996,production,NP,Forecast,2001,7.07
1996,production,NP,Forecast,2000,7.09
1996,production,NP,Forecast,1999,7.1
1996,production,NP,Forecast,1998,7.09
1996,production,NP,Forecast,1997,7.09
1996,production,NP,Forecast,1996,7.12
1996,production,NP,Forecast,1995,7.02
1997,consumption,NP,Forecast,2015,4.79
1997,consumption,NP,Forecast,2014,5.24
1997,consumption,NP,Forecast,2013,6.03
1997,consumption,NP,Forecast,2012,6.27
1997,consumption,NP,Forecast,2011,6.34
1997,consumption,NP,Forecast,2010,6.55
1997,consumption,NP,Forecast,2009,6.62
1997,consumption,NP,Forecast,2008,6.71
1997,consumption,NP,Forecast,2007,6.76
1997,consumption,NP,Forecast,2006,6.92
1997,consumption,NP,Forecast,2005,6.98
1997,consumption,NP,Forecast,2004,7.17
1997,consumption,NP,Forecast,2003,7.18
1997,consumption,NP,Forecast,2002,7.31
1997,consumption,NP,Forecast,2001,7.33
1997,consumption,NP,Forecast,2000,7.33
1997,consumption,NP,Forecast,1999,7.42
1997,consumption,NP,Forecast,1998,7.41
1997,consumption,NP,Forecast,1997,7.38
1997,consumption,NP,Forecast,1996,7.35
1997,production,NP,Forecast,2015,4.79
1997,production,NP,Forecast,2014,5.24
1997,production,NP,Forecast,2013,6.03
1997,production,NP,Forecast,2012,6.27
1997,production,NP,Forecast,2011,6.34
1997,production,NP,Forecast,2010,6.55
1997,production,NP,Forecast,2009,6.62
1997,production,NP,Forecast,2008,6.71
1997,production,NP,Forecast,2007,6.76
1997,production,NP,Forecast,2006,6.92
1997,production,NP,Forecast,2005,6.98
1997,production,NP,Forecast,2004,7.17
1997,production,NP,Forecast,2003,7.18
1997,production,NP,Forecast,2002,7.31
1997,production,NP,Forecast,2001,7.33
1997,production,NP,Forecast,2000,7.33
1997,production,NP,Forecast,1999,7.42
1997,production,NP,Forecast,1998,7.41
1997,production,NP,Forecast,1997,7.38
1997,production,NP,Forecast,1996,7.35
1998,consumption,NP,Forecast,2020,4.09
1998,consumption,NP,Forecast,2015,5.12
1998,consumption,NP,Forecast,2010,6.36
1998,consumption,NP,Forecast,2005,6.87
1998,consumption,NP,Forecast,2000,7.36
1998,production,NP,Forecast,2020,4.09
1998,production,NP,Forecast,2015,5.12
1998,production,NP,Forecast,2010,6.36
1998,production,NP,Forecast,2005,6.87
1998,production,NP,Forecast,2000,7.36
1999,consumption,NP,Forecast,2020,3.83
1999,consumption,NP,Forecast,2019,3.83
1999,consumption,NP,Forecast,2018,3.88
1999,consumption,NP,Forecast,2017,4.01
1999,consumption,NP,Forecast,2016,4.3
1999,consumption,NP,Forecast,2015,4.47
1999,consumption,NP,Forecast,2014,4.92
1999,consumption,NP,Forecast,2013,5.31
1999,consumption,NP,Forecast,2012,5.5
1999,consumption,NP,Forecast,2011,5.65
1999,consumption,NP,Forecast,2010,5.91
1999,consumption,NP,Forecast,2009,6.04
1999,consumption,NP,Forecast,2008,6.11
1999,consumption,NP,Forecast,2007,6.3
1999,consumption,NP,Forecast,2006,6.48
1999,consumption,NP,Forecast,2005,6.73
1999,consumption,NP,Forecast,2004,6.85
1999,consumption,NP,Forecast,2003,7
1999,consumption,NP,Forecast,2002,7.11
1999,consumption,NP,Forecast,2001,7.08
1999,consumption,NP,Forecast,2000,7.04
1999,consumption,NP,Forecast,1999,7.03
1999,consumption,NP,Forecast,1998,6.91
1999,production,NP,Forecast,2020,3.83
1999,production,NP,Forecast,2019,3.83
1999,production,NP,Forecast,2018,3.88
1999,production,NP,Forecast,2017,4.01
1999,production,NP,Forecast,2016,4.3
1999,production,NP,Forecast,2015,4.47
1999,production,NP,Forecast,2014,4.92
1999,production,NP,Forecast,2013,5.31
1999,production,NP,Forecast,2012,5.5
1999,production,NP,Forecast,2011,5.65
1999,production,NP,Forecast,2010,5.91
1999,production,NP,Forecast,2009,6.04
1999,production,NP,Forecast,2008,6.11
1999,production,NP,Forecast,2007,6.3
1999,production,NP,Forecast,2006,6.48
1999,production,NP,Forecast,2005,6.73
1999,production,NP,Forecast,2004,6.85
1999,production,NP,Forecast,2003,7
1999,production,NP,Forecast,2002,7.11
1999,production,NP,Forecast,2001,7.08
1999,production,NP,Forecast,2000,7.04
1999,production,NP,Forecast,1999,7.03
1999,production,NP,Forecast,1998,6.91
2000,consumption,NP,Forecast,2020,4.56
2000,consumption,NP,Forecast,2019,4.58
2000,consumption,NP,Forecast,2018,4.67
2000,consumption,NP,Forecast,2017,4.89
2000,consumption,NP,Forecast,2016,5.23
2000,consumption,NP,Forecast,2015,5.45
2000,consumption,NP,Forecast,2014,5.97
2000,consumption,NP,Forecast,2013,6.26
2000,consumption,NP,Forecast,2012,6.46
2000,consumption,NP,Forecast,2011,6.53
2000,consumption,NP,Forecast,2010,6.7
2000,consumption,NP,Forecast,2009,6.87
2000,consumption,NP,Forecast,2008,6.86
2000,consumption,NP,Forecast,2007,6.88
2000,consumption,NP,Forecast,2006,7.01
2000,consumption,NP,Forecast,2005,7.2
2000,consumption,NP,Forecast,2004,7.27
2000,consumption,NP,Forecast,2003,7.37
2000,consumption,NP,Forecast,2002,7.38
2000,consumption,NP,Forecast,2001,7.37
2000,consumption,NP,Forecast,2000,7.35
2000,consumption,NP,Forecast,1999,7.46
2000,production,NP,Forecast,2020,4.56
2000,production,NP,Forecast,2019,4.58
2000,production,NP,Forecast,2018,4.67
2000,production,NP,Forecast,2017,4.89
2000,production,NP,Forecast,2016,5.23
2000,production,NP,Forecast,2015,5.45
2000,production,NP,Forecast,2014,5.97
2000,production,NP,Forecast,2013,6.26
2000,production,NP,Forecast,2012,6.46
2000,production,NP,Forecast,2011,6.53
2000,production,NP,Forecast,2010,6.7
2000,production,NP,Forecast,2009,6.87
2000,production,NP,Forecast,2008,6.86
2000,production,NP,Forecast,2007,6.88
2000,production,NP,Forecast,2006,7.01
2000,production,NP,Forecast,2005,7.2
2000,production,NP,Forecast,2004,7.27
2000,production,NP,Forecast,2003,7.37
2000,production,NP,Forecast,2002,7.38
2000,production,NP,Forecast,2001,7.37
2000,production,NP,Forecast,2000,7.35
2000,production,NP,Forecast,1999,7.46
2001,consumption,NP,Forecast,2020,6.13
2001,consumption,NP,Forecast,2019,6.21
2001,consumption,NP,Forecast,2018,6.22
2001,consumption,NP,Forecast,2017,6.4
2001,consumption,NP,Forecast,2016,6.65
2001,consumption,NP,Forecast,2015,6.82
2001,consumption,NP,Forecast,2014,7.09
2001,consumption,NP,Forecast,2013,7.31
2001,consumption,NP,Forecast,2012,7.53
2001,consumption,NP,Forecast,2011,7.61
2001,consumption,NP,Forecast,2010,7.69
2001,consumption,NP,Forecast,2009,7.87
2001,consumption,NP,Forecast,2008,7.87
2001,consumption,NP,Forecast,2007,7.88
2001,consumption,NP,Forecast,2006,7.91
2001,consumption,NP,Forecast,2005,7.9
2001,consumption,NP,Forecast,2004,7.89
2001,consumption,NP,Forecast,2003,7.88
2001,consumption,NP,Forecast,2002,7.87
2001,consumption,NP,Forecast,2001,7.86
2001,consumption,NP,Forecast,2000,7.98
2001,production,NP,Forecast,2020,6.13
2001,production,NP,Forecast,2019,6.21
2001,production,NP,Forecast,2018,6.22
2001,production,NP,Forecast,2017,6.4
2001,production,NP,Forecast,2016,6.65
2001,production,NP,Forecast,2015,6.82
2001,production,NP,Forecast,2014,7.09
2001,production,NP,Forecast,2013,7.31
2001,production,NP,Forecast,2012,7.53
2001,production,NP,Forecast,2011,7.61
2001,production,NP,Forecast,2010,7.69
2001,production,NP,Forecast,2009,7.87
2001,production,NP,Forecast,2008,7.87
2001,production,NP,Forecast,2007,7.88
2001,production,NP,Forecast,2006,7.91
2001,production,NP,Forecast,2005,7.9
2001,production,NP,Forecast,2004,7.89
2001,production,NP,Forecast,2003,7.88
2001,production,NP,Forecast,2002,7.87
2001,production,NP,Forecast,2001,7.86
2001,production,NP,Forecast,2000,7.98
2002,consumption,NP,Forecast,2020,7.49
2002,consumption,NP,Forecast,2019,7.49
2002,consumption,NP,Forecast,2018,7.49
2002,consumption,NP,Forecast,2017,7.49
2002,consumption,NP,Forecast,2016,7.55
2002,consumption,NP,Forecast,2015,7.55
2002,consumption,NP,Forecast,2014,7.68
2002,consumption,NP,Forecast,2013,7.71
2002,consumption,NP,Forecast,2012,7.75
2002,consumption,NP,Forecast,2011,7.81
2002,consumption,NP,Forecast,2010,7.87
2002,consumption,NP,Forecast,2009,7.91
2002,consumption,NP,Forecast,2008,7.9
2002,consumption,NP,Forecast,2007,7.92
2002,consumption,NP,Forecast,2006,8.11
2002,consumption,NP,Forecast,2005,8.1
2002,consumption,NP,Forecast,2004,8.09
2002,consumption,NP,Forecast,2003,8.08
2002,consumption,NP,Forecast,2002,8.13
2002,consumption,NP,Forecast,2001,8.15
2002,production,NP,Forecast,2020,7.49
2002,production,NP,Forecast,2019,7.49
2002,production,NP,Forecast,2018,7.49
2002,production,NP,Forecast,2017,7.49
2002,production,NP,Forecast,2016,7.55
2002,production,NP,Forecast,2015,7.55
2002,production,NP,Forecast,2014,7.68
2002,production,NP,Forecast,2013,7.71
2002,production,NP,Forecast,2012,7.75
2002,production,NP,Forecast,2011,7.81
2002,production,NP,Forecast,2010,7.87
2002,production,NP,Forecast,2009,7.91
2002,production,NP,Forecast,2008,7.9
2002,production,NP,Forecast,2007,7.92
2002,production,NP,Forecast,2006,8.11
2002,production,NP,Forecast,2005,8.1
2002,production,NP,Forecast,2004,8.09
2002,production,NP,Forecast,2003,8.08
2002,production,NP,Forecast,2002,8.13
2002,production,NP,Forecast,2001,8.15
2003,consumption,NP,Forecast,2025,8.43
2003,consumption,NP,Forecast,2024,8.43
2003,consumption,NP,Forecast,2023,8.43
2003,consumption,NP,Forecast,2022,8.43
2003,consumption,NP,Forecast,2021,8.43
2003,consumption,NP,Forecast,2020,8.43
2003,consumption,NP,Forecast,2019,8.43
2003,consumption,NP,Forecast,2018,8.43
2003,consumption,NP,Forecast,2017,8.42
2003,consumption,NP,Forecast,2016,8.42
2003,consumption,NP,Forecast,2015,8.41
2003,consumption,NP,Forecast,2014,8.47
2003,consumption,NP,Forecast,2013,8.42
2003,consumption,NP,Forecast,2012,8.38
2003,consumption,NP,Forecast,2011,8.36
2003,consumption,NP,Forecast,2010,8.36
2003,consumption,NP,Forecast,2009,8.33
2003,consumption,NP,Forecast,2008,8.32
2003,consumption,NP,Forecast,2007,8.4
2003,consumption,NP,Forecast,2006,8.31
2003,consumption,NP,Forecast,2005,8.28
2003,consumption,NP,Forecast,2004,8.22
2003,consumption,NP,Forecast,2003,8.15
2003,consumption,NP,Forecast,2002,8.12
2003,production,NP,Forecast,2025,8.43
2003,production,NP,Forecast,2024,8.43
2003,production,NP,Forecast,2023,8.43
2003,production,NP,Forecast,2022,8.43
2003,production,NP,Forecast,2021,8.43
2003,production,NP,Forecast,2020,8.43
2003,production,NP,Forecast,2019,8.43
2003,production,NP,Forecast,2018,8.43
2003,production,NP,Forecast,2017,8.42
2003,production,NP,Forecast,2016,8.42
2003,production,NP,Forecast,2015,8.41
2003,production,NP,Forecast,2014,8.47
2003,production,NP,Forecast,2013,8.42
2003,production,NP,Forecast,2012,8.38
2003,production,NP,Forecast,2011,8.36
2003,production,NP,Forecast,2010,8.36
2003,production,NP,Forecast,2009,8.33
2003,production,NP,Forecast,2008,8.32
2003,production,NP,Forecast,2007,8.4
2003,production,NP,Forecast,2006,8.31
2003,production,NP,Forecast,2005,8.28
2003,production,NP,Forecast,2004,8.22
2003,production,NP,Forecast,2003,8.15
2003,production,NP,Forecast,2002,8.12
2004,consumption,NP,Forecast,2025,8.53
2004,consumption,NP,Forecast,2024,8.53
2004,consumption,NP,Forecast,2023,8.53
2004,consumption,NP,Forecast,2022,8.53
2004,consumption,NP,Forecast,2021,8.53
2004,consumption,NP,Forecast,2020,8.53
2004,consumption,NP,Forecast,2019,8.53
2004,consumption,NP,Forecast,2018,8.52
2004,consumption,NP,Forecast,2017,8.52
2004,consumption,NP,Forecast,2016,8.5
2004,consumption,NP,Forecast,2015,8.48
2004,consumption,NP,Forecast,2014,8.45
2004,consumption,NP,Forecast,2013,8.41
2004,consumption,NP,Forecast,2012,8.38
2004,consumption,NP,Forecast,2011,8.35
2004,consumption,NP,Forecast,2010,8.29
2004,consumption,NP,Forecast,2009,8.25
2004,consumption,NP,Forecast,2008,8.32
2004,consumption,NP,Forecast,2007,8.3
2004,consumption,NP,Forecast,2006,8.29
2004,consumption,NP,Forecast,2005,8.26
2004,consumption,NP,Forecast,2004,8.13
2004,consumption,NP,Forecast,2003,7.96
2004,production,NP,Forecast,2025,8.53
2004,production,NP,Forecast,2024,8.53
2004,production,NP,Forecast,2023,8.53
2004,production,NP,Forecast,2022,8.53
2004,production,NP,Forecast,2021,8.53
2004,production,NP,Forecast,2020,8.53
2004,production,NP,Forecast,2019,8.53
2004,production,NP,Forecast,2018,8.52
2004,production,NP,Forecast,2017,8.52
2004,production,NP,Forecast,2016,8.5
2004,production,NP,Forecast,2015,8.48
2004,production,NP,Forecast,2014,8.45
2004,production,NP,Forecast,2013,8.41
2004,production,NP,Forecast,2012,8.38
2004,production,NP,Forecast,2011,8.35
2004,production,NP,Forecast,2010,8.29
2004,production,NP,Forecast,2009,8.25
2004,production,NP,Forecast,2008,8.32
2004,production,NP,Forecast,2007,8.3
2004,production,NP,Forecast,2006,8.29
2004,production,NP,Forecast,2005,8.26
2004,production,NP,Forecast,2004,8.13
2004,production,NP,Forecast,2003,7.96
2005,consumption,NP,Forecast,2025,8.67
2005,consumption,NP,Forecast,2024,8.67
2005,consumption,NP,Forecast,2023,8.67
2005,consumption,NP,Forecast,2022,8.67
2005,consumption,NP,Forecast,2021,8.67
2005,consumption,NP,Forecast,2020,8.67
2005,consumption,NP,Forecast,2019,8.67
2005,consumption,NP,Forecast,2018,8.67
2005,consumption,NP,Forecast,2017,8.67
2005,consumption,NP,Forecast,2016,8.65
2005,consumption,NP,Forecast,2015,8.62
2005,consumption,NP,Forecast,2014,8.59
2005,consumption,NP,Forecast,2013,8.57
2005,consumption,NP,Forecast,2012,8.53
2005,consumption,NP,Forecast,2011,8.5
2005,consumption,NP,Forecast,2010,8.49
2005,consumption,NP,Forecast,2009,8.46
2005,consumption,NP,Forecast,2008,8.46
2005,consumption,NP,Forecast,2007,8.44
2005,consumption,NP,Forecast,2006,8.35
2005,consumption,NP,Forecast,2005,8.31
2005,consumption,NP,Forecast,2004,8.3
2005,production,NP,Forecast,2025,8.67
2005,production,NP,Forecast,2024,8.67
2005,production,NP,Forecast,2023,8.67
2005,production,NP,Forecast,2022,8.67
2005,production,NP,Forecast,2021,8.67
2005,production,NP,Forecast,2020,8.67
2005,production,NP,Forecast,2019,8.67
2005,production,NP,Forecast,2018,8.67
2005,production,NP,Forecast,2017,8.67
2005,production,NP,Forecast,2016,8.65
2005,production,NP,Forecast,2015,8.62
2005,production,NP,Forecast,2014,8.59
2005,production,NP,Forecast,2013,8.57
2005,production,NP,Forecast,2012,8.53
2005,production,NP,Forecast,2011,8.5
2005,production,NP,Forecast,2010,8.49
2005,production,NP,Forecast,2009,8.46
2005,production,NP,Forecast,2008,8.46
2005,production,NP,Forecast,2007,8.44
2005,production,NP,Forecast,2006,8.35
2005,production,NP,Forecast,2005,8.31
2005,production,NP,Forecast,2004,8.3
2006,consumption,NP,Forecast,2030,9.09
2006,consumption,NP,Forecast,2029,9.09
2006,consumption,NP,Forecast,2028,9.09
2006,consumption,NP,Forecast,2027,9.09
2006,consumption,NP,Forecast,2026,9.09
2006,consumption,NP,Forecast,2025,9.09
2006,consumption,NP,Forecast,2024,9.09
2006,consumption,NP,Forecast,2023,9.09
2006,consumption,NP,Forecast,2022,9.09
2006,consumption,NP,Forecast,2021,9.09
2006,consumption,NP,Forecast,2020,9.09
2006,consumption,NP,Forecast,2019,9.09
2006,consumption,NP,Forecast,2018,9.04
2006,consumption,NP,Forecast,2017,8.94
2006,consumption,NP,Forecast,2016,8.8
2006,consumption,NP,Forecast,2015,8.66
2006,consumption,NP,Forecast,2014,8.54
2006,consumption,NP,Forecast,2013,8.47
2006,consumption,NP,Forecast,2012,8.46
2006,consumption,NP,Forecast,2011,8.45
2006,consumption,NP,Forecast,2010,8.44
2006,consumption,NP,Forecast,2009,8.44
2006,consumption,NP,Forecast,2008,8.42
2006,consumption,NP,Forecast,2007,8.41
2006,consumption,NP,Forecast,2006,8.22
2006,consumption,NP,Forecast,2005,8.08
2006,production,NP,Forecast,2030,9.09
2006,production,NP,Forecast,2029,9.09
2006,production,NP,Forecast,2028,9.09
2006,production,NP,Forecast,2027,9.09
2006,production,NP,Forecast,2026,9.09
2006,production,NP,Forecast,2025,9.09
2006,production,NP,Forecast,2024,9.09
2006,production,NP,Forecast,2023,9.09
2006,production,NP,Forecast,2022,9.09
2006,production,NP,Forecast,2021,9.09
2006,production,NP,Forecast,2020,9.09
2006,production,NP,Forecast,2019,9.09
2006,production,NP,Forecast,2018,9.04
2006,production,NP,Forecast,2017,8.94
2006,production,NP,Forecast,2016,8.8
2006,production,NP,Forecast,2015,8.66
2006,production,NP,Forecast,2014,8.54
2006,production,NP,Forecast,2013,8.47
2006,production,NP,Forecast,2012,8.46
2006,production,NP,Forecast,2011,8.45
2006,production,NP,Forecast,2010,8.44
2006,production,NP,Forecast,2009,8.44
2006,production,NP,Forecast,2008,8.42
2006,production,NP,Forecast,2007,8.41
2006,production,NP,Forecast,2006,8.22
2006,production,NP,Forecast,2005,8.08
2007,consumption,NP,Forecast,2030,9.33
2007,consumption,NP,Forecast,2029,9.44
2007,consumption,NP,Forecast,2028,9.37
2007,consumption,NP,Forecast,2027,9.29
2007,consumption,NP,Forecast,2026,9.23
2007,consumption,NP,Forecast,2025,9.23
2007,consumption,NP,Forecast,2024,9.23
2007,consumption,NP,Forecast,2023,9.23
2007,consumption,NP,Forecast,2022,9.23
2007,consumption,NP,Forecast,2021,9.23
2007,consumption,NP,Forecast,2020,9.23
2007,consumption,NP,Forecast,2019,9.18
2007,consumption,NP,Forecast,2018,9.03
2007,consumption,NP,Forecast,2017,8.82
2007,consumption,NP,Forecast,2016,8.61
2007,consumption,NP,Forecast,2015,8.47
2007,consumption,NP,Forecast,2014,8.43
2007,consumption,NP,Forecast,2013,8.4
2007,consumption,NP,Forecast,2012,8.38
2007,consumption,NP,Forecast,2011,8.25
2007,consumption,NP,Forecast,2010,8.23
2007,consumption,NP,Forecast,2009,8.21
2007,consumption,NP,Forecast,2008,8.25
2007,consumption,NP,Forecast,2007,8.28
2007,consumption,NP,Forecast,2006,8.2
2007,production,NP,Forecast,2030,9.33
2007,production,NP,Forecast,2029,9.44
2007,production,NP,Forecast,2028,9.37
2007,production,NP,Forecast,2027,9.29
2007,production,NP,Forecast,2026,9.23
2007,production,NP,Forecast,2025,9.23
2007,production,NP,Forecast,2024,9.23
2007,production,NP,Forecast,2023,9.23
2007,production,NP,Forecast,2022,9.23
2007,production,NP,Forecast,2021,9.23
2007,production,NP,Forecast,2020,9.23
2007,production,NP,Forecast,2019,9.18
2007,production,NP,Forecast,2018,9.03
2007,production,NP,Forecast,2017,8.82
2007,production,NP,Forecast,2016,8.61
2007,production,NP,Forecast,2015,8.47
2007,production,NP,Forecast,2014,8.43
2007,production,NP,Forecast,2013,8.4
2007,production,NP,Forecast,2012,8.38
2007,production,NP,Forecast,2011,8.25
2007,production,NP,Forecast,2010,8.23
2007,production,NP,Forecast,2009,8.21
2007,production,NP,Forecast,2008,8.25
2007,production,NP,Forecast,2007,8.28
2007,production,NP,Forecast,2006,8.2
2008,consumption,NP,Forecast,2030,9.57
2008,consumption,NP,Forecast,2029,9.68
2008,consumption,NP,Forecast,2028,9.66
2008,consumption,NP,Forecast,2027,9.65
2008,consumption,NP,Forecast,2026,9.59
2008,consumption,NP,Forecast,2025,9.5
2008,consumption,NP,Forecast,2024,9.39
2008,consumption,NP,Forecast,2023,9.3
2008,consumption,NP,Forecast,2022,9.21
2008,consumption,NP,Forecast,2021,9.11
2008,consumption,NP,Forecast,2020,9.05
2008,consumption,NP,Forecast,2019,8.83
2008,consumption,NP,Forecast,2018,8.64
2008,consumption,NP,Forecast,2017,8.51
2008,consumption,NP,Forecast,2016,8.44
2008,consumption,NP,Forecast,2015,8.41
2008,consumption,NP,Forecast,2014,8.4
2008,consumption,NP,Forecast,2013,8.38
2008,consumption,NP,Forecast,2012,8.36
2008,consumption,NP,Forecast,2011,8.34
2008,consumption,NP,Forecast,2010,8.31
2008,consumption,NP,Forecast,2009,8.29
2008,consumption,NP,Forecast,2008,8.34
2008,consumption,NP,Forecast,2007,8.34
2008,production,NP,Forecast,2030,9.57
2008,production,NP,Forecast,2029,9.68
2008,production,NP,Forecast,2028,9.66
2008,production,NP,Forecast,2027,9.65
2008,production,NP,Forecast,2026,9.59
2008,production,NP,Forecast,2025,9.5
2008,production,NP,Forecast,2024,9.39
2008,production,NP,Forecast,2023,9.3
2008,production,NP,Forecast,2022,9.21
2008,production,NP,Forecast,2021,9.11
2008,production,NP,Forecast,2020,9.05
2008,production,NP,Forecast,2019,8.83
2008,production,NP,Forecast,2018,8.64
2008,production,NP,Forecast,2017,8.51
2008,production,NP,Forecast,2016,8.44
2008,production,NP,Forecast,2015,8.41
2008,production,NP,Forecast,2014,8.4
2008,production,NP,Forecast,2013,8.38
2008,production,NP,Forecast,2012,8.36
2008,production,NP,Forecast,2011,8.34
2008,production,NP,Forecast,2010,8.31
2008,production,NP,Forecast,2009,8.29
2008,production,NP,Forecast,2008,8.34
2008,production,NP,Forecast,2007,8.34
2009,consumption,NP,Forecast,2030,9.47
2009,consumption,NP,Forecast,2029,9.48
2009,consumption,NP,Forecast,2028,9.31
2009,consumption,NP,Forecast,2027,9.16
2009,consumption,NP,Forecast,2026,9.09
2009,consumption,NP,Forecast,2025,9.04
2009,consumption,NP,Forecast,2024,9.04
2009,consumption,NP,Forecast,2023,9.04
2009,consumption,NP,Forecast,2022,9.04
2009,consumption,NP,Forecast,2021,9.03
2009,consumption,NP,Forecast,2020,8.99
2009,consumption,NP,Forecast,2019,8.85
2009,consumption,NP,Forecast,2018,8.74
2009,consumption,NP,Forecast,2017,8.71
2009,consumption,NP,Forecast,2016,8.69
2009,consumption,NP,Forecast,2015,8.68
2009,consumption,NP,Forecast,2014,8.63
2009,consumption,NP,Forecast,2013,8.53
2009,consumption,NP,Forecast,2012,8.5
2009,consumption,NP,Forecast,2011,8.47
2009,consumption,NP,Forecast,2010,8.45
2009,consumption,NP,Forecast,2009,8.42
2009,consumption,NP,Forecast,2008,8.34
2009,production,NP,Forecast,2030,9.47
2009,production,NP,Forecast,2029,9.48
2009,production,NP,Forecast,2028,9.31
2009,production,NP,Forecast,2027,9.16
2009,production,NP,Forecast,2026,9.09
2009,production,NP,Forecast,2025,9.04
2009,production,NP,Forecast,2024,9.04
2009,production,NP,Forecast,2023,9.04
2009,production,NP,Forecast,2022,9.04
2009,production,NP,Forecast,2021,9.03
2009,production,NP,Forecast,2020,8.99
2009,production,NP,Forecast,2019,8.85
2009,production,NP,Forecast,2018,8.74
2009,production,NP,Forecast,2017,8.71
2009,production,NP,Forecast,2016,8.69
2009,production,NP,Forecast,2015,8.68
2009,production,NP,Forecast,2014,8.63
2009,production,NP,Forecast,2013,8.53
2009,production,NP,Forecast,2012,8.5
2009,production,NP,Forecast,2011,8.47
2009,production,NP,Forecast,2010,8.45
2009,production,NP,Forecast,2009,8.42
2009,production,NP,Forecast,2008,8.34
2010,consumption,NP,Forecast,2035,9.41
2010,consumption,NP,Forecast,2034,9.35
2010,consumption,NP,Forecast,2033,9.28
2010,consumption,NP,Forecast,2032,9.29
2010,consumption,NP,Forecast,2031,9.29
2010,consumption,NP,Forecast,2030,9.29
2010,consumption,NP,Forecast,2029,9.29
2010,consumption,NP,Forecast,2028,9.29
2010,consumption,NP,Forecast,2027,9.29
2010,consumption,NP,Forecast,2026,9.29
2010,consumption,NP,Forecast,2025,9.29
2010,consumption,NP,Forecast,2024,9.29
2010,consumption,NP,Forecast,2023,9.29
2010,consumption,NP,Forecast,2022,9.29
2010,consumption,NP,Forecast,2021,9.29
2010,consumption,NP,Forecast,2020,9.26
2010,consumption,NP,Forecast,2019,9.15
2010,consumption,NP,Forecast,2018,9.03
2010,consumption,NP,Forecast,2017,8.91
2010,consumption,NP,Forecast,2016,8.8
2010,consumption,NP,Forecast,2015,8.75
2010,consumption,NP,Forecast,2014,8.7
2010,consumption,NP,Forecast,2013,8.59
2010,consumption,NP,Forecast,2012,8.56
2010,consumption,NP,Forecast,2011,8.54
2010,consumption,NP,Forecast,2010,8.52
2010,consumption,NP,Forecast,2009,8.49
2010,production,NP,Forecast,2035,9.41
2010,production,NP,Forecast,2034,9.35
2010,production,NP,Forecast,2033,9.28
2010,production,NP,Forecast,2032,9.29
2010,production,NP,Forecast,2031,9.29
2010,production,NP,Forecast,2030,9.29
2010,production,NP,Forecast,2029,9.29
2010,production,NP,Forecast,2028,9.29
2010,production,NP,Forecast,2027,9.29
2010,production,NP,Forecast,2026,9.29
2010,production,NP,Forecast,2025,9.29
2010,production,NP,Forecast,2024,9.29
2010,production,NP,Forecast,2023,9.29
2010,production,NP,Forecast,2022,9.29
2010,production,NP,Forecast,2021,9.29
2010,production,NP,Forecast,2020,9.26
2010,production,NP,Forecast,2019,9.15
2010,production,NP,Forecast,2018,9.03
2010,production,NP,Forecast,2017,8.91
2010,production,NP,Forecast,2016,8.8
2010,production,NP,Forecast,2015,8.75
2010,production,NP,Forecast,2014,8.7
2010,production,NP,Forecast,2013,8.59
2010,production,NP,Forecast,2012,8.56
2010,production,NP,Forecast,2011,8.54
2010,production,NP,Forecast,2010,8.52
